album_id,artist_id,release
AL397,AR287,07/12/1983
AL102,AR275,16/07/1983
AL458,AR373,03/02/1971
AL4,AR277,17/09/1971
AL44,AR156,15/09/1994
AL115,AR315,01/06/1975
AL322,AR307,07/05/2009
AL102,AR28,01/02/1997
AL98,AR342,15/06/2007
AL268,AR170,24/08/2001
AL153,AR52,09/11/1992
AL113,AR145,18/04/1972
AL444,AR282,13/07/2001
AL97,AR485,20/11/1992
AL327,AR41,17/10/2014
AL348,AR288,23/11/2011
AL438,AR206,16/04/1973
AL76,AR229,09/09/2019
AL4,AR330,30/10/1994
AL151,AR215,12/05/2005
AL429,AR21,14/12/2009
AL243,AR348,23/05/1999
AL349,AR171,25/09/2004
AL230,AR479,26/01/1970
AL83,AR449,03/06/2013
AL183,AR430,27/08/2017
AL412,AR300,14/04/2003
AL414,AR91,09/11/1981
AL219,AR492,08/03/2005
AL263,AR85,14/11/1984
AL325,AR54,11/01/2019
AL446,AR93,14/04/1994
AL295,AR65,26/02/1981
AL187,AR185,28/02/1972
AL257,AR245,23/11/2014
AL209,AR256,07/04/1992
AL139,AR441,26/08/2003
AL162,AR236,30/01/2001
AL349,AR369,09/09/1999
AL385,AR150,29/03/1986
AL83,AR226,23/09/1994
AL204,AR192,20/01/2008
AL171,AR157,19/08/1990
AL320,AR433,20/01/2007
AL491,AR427,14/04/2013
AL9,AR351,22/12/1995
AL242,AR123,29/06/1983
AL242,AR72,01/10/1981
AL467,AR469,20/08/2022
AL277,AR139,15/03/1970
AL249,AR174,11/09/2012
AL214,AR133,13/12/1970
AL366,AR48,22/10/2015
AL153,AR446,28/09/2010
AL217,AR333,31/05/2004
AL137,AR452,04/02/2017
AL141,AR194,08/12/2004
AL448,AR19,13/08/2005
AL412,AR19,29/01/2004
AL234,AR358,08/08/2007
AL341,AR57,17/02/2018
AL24,AR282,25/06/2005
AL376,AR158,15/02/1988
AL411,AR400,04/01/1982
AL76,AR150,28/11/2015
AL498,AR286,21/07/2016
AL244,AR272,24/01/1972
AL210,AR303,11/03/1985
AL379,AR361,23/07/1975
