"playlist_id","song_id",
"247","178",
"150","128",
"459","195",
"252","66",
"93","131",
"219","314",
"67","399",
"144","412",
"333","10",
"171","347",
"76","17",
"223","125",
"407","195",
"405","98",
"368","130",
"234","125",
"71","51",
"80","30",
"136","272",
"433","253",
"290","420",
"143","485",
"136","250",
"314","64",
"448","41",
"345","178",
"104","237",
"348","483",
"481","126",
"107","133",
"346","226",
"216","156",
"301","454",
"82","185",
"227","329",
"284","229",
"47","107",
"86","135",
"130","446",
"113","47",
"266","412",
"93","444",
"143","206",
"465","463",
"421","81",
"450","36",
"76","144",
"237","235",
"96","137",
"327","109",
"438","441",
"491","116",
"40","342",
"493","164",
"153","31",
"160","141",
"383","319",
"4","98",
"374","339",
"484","402",
"101","35",
"450","142",
"103","111",
"260","118",
"263","287",
"131","61",
"184","8",
"268","270",
"343","3",
"278","193",
"454","324",
"268","413",
"185","2",
"469","133",
"324","190",
"233","128",
"43","345",
"371","157",
"272","280",
"268","438",
"481","65",
"295","222",
"394","427",
"86","428",
"431","241",
"370","222",
"16","245",
"399","102",
"25","199",
"1","68",
"317","413",
"222","214",
"136","197",
"17","315",
"9","237",
"468","107",
"363","272",
"393","301",
"194","452",
"119","283",
"249","255",
"302","116",
"485","77",
"232","90",
"399","398",
"461","106",
"422","101",
"17","215",
"367","151",
"472","164",
"59","10",
"320","203",
"319","376",
"12","366",
"471","497",
"78","78",
"396","297",
"331","56",
"335","449",
"148","155",
"146","143",
"342","278",
"245","295",
"232","486",
"381","309",
"75","299",
"31","197",
"156","372",
"177","89",
"390","167",
"437","176",
"326","30",
"493","399",
"264","476",
"104","338",
"178","317",
"46","89",
"309","317",
"209","190",
"343","40",
"152","374",
"122","155",
"445","282",
"313","496",
"234","202",
"404","231",
"354","162",
"137","409",
"278","330",
"490","248",
"87","313",
"384","242",
"163","87",
"462","64",
"92","152",
"28","294",
"373","128",
"78","433",
"115","27",
"246","330",
"451","374",
"251","483",
"372","436",
"447","237",
"481","218",
"4","174",
"287","445",
"304","367",
"98","58",
"73","324",
"99","185",
"475","23",
"124","140",
"457","470",
"346","347",
"424","154",
"75","414",
"400","455",
"129","150",
"403","411",
"344","412",
"312","84",
"68","120",
"211","60",
"222","455",
"443","246",
"435","213",
"184","129",
"487","114",
"238","448",
"469","370",
"264","353",
"366","135",
"307","363",
"230","482",
"397","291",
"338","214",
"451","474",
"190","112",
"28","206",
"332","154",
"73","148",
"17","341",
"137","377",
"290","344",
"403","368",
"471","387",
"229","80",
"398","398",
"105","239",
"101","99",
"235","266",
"94","355",
"249","415",
"439","146",
"341","419",
"215","158",
"439","309",
"103","212",
"147","492",
"113","177",
"453","297",
"232","170",
"52","97",
"106","172",
"242","468",
"21","117",
"264","440",
"122","439",
"354","157",
"410","287",
"145","11",
"456","131",
"50","311",
"310","316",
"308","413",
"191","213",
"486","405",
"223","29",
"128","476",
"481","125",
"133","358",
"46","38",
"351","48",
"61","95",
"441","205",
"170","449",
"254","183",
"112","465",
"244","249",
"477","162",
"435","359",
"338","54",
"249","335",
"163","271",
"90","156",
"13","495",
"430","134",
"122","81",
"323","77",
"456","262",
"388","460",
"8","95",
"498","157",
"290","299",
"71","289",
"490","387",
"218","171",
"95","271",
"150","78",
"420","268",
"122","289",
"43","246",
"200","394",
"324","416",
"128","49",
"352","447",
"381","61",
"197","406",
"462","487",
"488","458",
"424","299",
"368","372",
"191","24",
"25","45",
"223","234",
"459","23",
"224","236",
"125","481",
"53","469",
"466","8",
"482","79",
"275","76",
"261","344",
"456","360",
"220","260",
"54","73",
"284","481",
"91","248",
"488","57",
"485","151",
"26","210",
"3","113",
"490","417",
"94","329",
"119","187",
"259","212",
"100","255",
"309","439",
"424","320",
"430","283",
"302","328",
"102","341",
"388","326",
"26","7",
"212","30",
"152","107",
"140","476",
"332","455",
"70","495",
"355","121",
"30","164",
"76","274",
"267","103",
"352","120",
"447","174",
"413","463",
"453","230",
"231","103",
"100","346",
"314","268",
"355","413",
"160","237",
"243","152",
"35","433",
"321","340",
"346","121",
"337","33",
"476","90",
"29","313",
"184","189",
"220","72",
"89","62",
"33","185",
"452","28",
"382","28",
"143","81",
"335","425",
"199","259",
"331","4",
"330","371",
"396","340",
"489","256",
"484","49",
"206","262",
"414","407",
"416","32",
"300","121",
"412","442",
"206","4",
"386","293",
"13","70",
"347","410",
"404","189",
"38","212",
"218","158",
"9","469",
"193","464",
"162","326",
"375","56",
"361","57",
"351","90",
"432","127",
"440","135",
"63","391",
"270","95",
"349","443",
"498","374",
"79","145",
"44","160",
"124","413",
"146","362",
"235","338",
"37","127",
"160","314",
"422","161",
"219","22",
"105","264",
"245","90",
"241","207",
"119","489",
"91","200",
"483","327",
"455","7",
"291","46",
"430","253",
"273","115",
"463","325",
"426","230",
"84","226",
"237","184",
"414","122",
"401","191",
"444","65",
"468","383",
"272","88",
"356","345",
"468","46",
"38","111",
"172","55",
"95","10",
"402","53",
"462","61",
"123","221",
"353","160",
"361","31",
"427","397",
"176","231",
"440","369",
"92","291",
"340","212",
"44","264",
"418","162",
"181","201",
"299","450",
"266","339",
"176","113",
"209","468",
"242","1",
"167","89",
"32","345",
"168","187",
"413","325",
"321","54",
"64","242",
"317","216",
"213","83",
"376","72",
"281","487",
"407","483",
"460","164",
"448","259",
"145","110",
"214","66",
"145","96",
"100","491",
"448","103",
"427","320",
"276","325",
"324","410",
"66","240",
"368","414",
"71","466",
"69","156",
"63","52",
"312","390",
"216","286",
"328","428",
"18","345",
"167","80",
"53","14",
"413","237",
"158","221",
"233","1",
"154","429",
"196","268",
"484","339",
"112","104",
"424","232",
"258","359",
"481","196",
"288","142",
"195","200",
"306","252",
"333","471",
"186","68",
"488","141",
"210","2",
"320","102",
"318","289",
"410","256",
"495","165",
"43","348",
"58","275",
"401","241",
"460","109",
"416","247",
"101","240",
"370","169",
"416","56",
"321","243",
"324","197",
"246","258",
"210","66",
"26","184",
"83","363",
"355","135",
"12","85",
"196","400",
"28","76",
