"user_id","playlist_id","date_created",
"282","347","1998-09-01",
"78","439","2001-04-05",
"195","357","2003-08-03",
"356","125","1991-05-19",
"133","284","1976-06-09",
"395","329","1999-03-16",
"170","480","1999-02-21",
"364","325","1988-10-15",
"105","304","1998-06-12",
"427","318","1999-01-30",
"239","11","1974-06-11",
"261","168","2011-01-15",
"3","68","1992-07-19",
"111","147","2018-03-24",
"398","99","2009-12-15",
"116","176","2000-07-04",
"19","11","1990-08-02",
"212","480","1978-03-30",
"380","316","2009-05-19",
"157","206","2004-09-01",
"341","144","1992-05-11",
"49","175","1986-11-24",
"283","35","1977-08-30",
"217","397","1984-10-13",
"279","27","1984-01-21",
"453","121","2021-03-30",
"310","302","1985-06-06",
"430","267","2012-05-04",
"200","269","1991-08-20",
"183","458","1982-07-09",
"239","344","1986-12-06",
"218","206","1984-02-01",
"122","23","1978-08-03",
"482","147","1972-01-09",
"95","454","1986-01-08",
"379","243","1976-12-07",
"227","46","1999-03-23",
"205","79","1993-08-23",
"151","393","2019-04-19",
"168","400","1984-07-28",
"362","331","2014-06-18",
"372","79","2023-12-07",
"108","402","1972-10-17",
"207","126","1973-01-22",
"341","359","1976-04-06",
"196","61","1982-06-15",
"8","130","1980-11-24",
"186","240","1997-08-13",
"168","44","2023-05-27",
"365","366","2007-06-08",
"243","185","2015-03-09",
"267","365","1984-12-10",
"495","64","2023-03-05",
"190","116","1975-05-21",
"10","436","1988-05-18",
"117","63","1975-05-13",
"454","296","2015-05-20",
"60","150","2019-06-25",
"110","211","1991-04-10",
"213","233","2023-08-16",
"336","434","1986-02-24",
"286","62","2021-07-15",
"448","500","1980-02-05",
"32","238","1974-10-25",
"195","210","2006-01-09",
"61","55","2007-01-22",
"26","49","2019-06-13",
"294","141","1998-08-15",
"233","187","2022-08-28",
"290","300","1978-08-22",
"426","45","1999-06-01",
"475","26","2000-10-06",
"190","224","1977-09-25",
"474","49","1975-10-20",
"19","358","1981-08-25",
"152","141","2002-02-22",
"16","122","1992-04-03",
"242","46","2021-11-01",
"203","53","2001-10-05",
"495","124","2013-09-09",
"429","104","1978-10-06",
"188","6","1978-03-14",
"6","25","1992-11-30",
"246","414","2018-04-16",
"442","357","1973-06-28",
"337","167","2007-11-17",
"11","284","1993-10-16",
"41","251","1971-07-22",
"102","493","1987-05-09",
"183","162","2012-01-13",
"10","209","1994-04-09",
"219","181","1982-06-18",
"223","334","1994-07-29",
"80","219","1977-07-06",
"480","339","1999-05-06",
"463","104","2010-12-19",
"311","369","2007-03-04",
"474","226","1992-03-10",
"53","452","1973-01-27",
"404","452","1993-04-13",
"145","406","1988-11-05",
"26","186","2012-03-31",
"408","497","2006-06-05",
"233","121","2001-08-29",
"430","295","1988-08-28",
"337","414","1998-03-30",
"167","312","1990-01-19",
"9","233","2000-07-14",
"243","174","1988-03-06",
"100","186","2010-12-09",
"269","479","1987-03-20",
"350","136","1995-11-28",
"263","177","1975-07-20",
"191","195","2005-08-31",
"4","21","1978-01-11",
"125","189","2016-12-21",
"145","109","1974-01-09",
"400","338","1993-01-02",
"176","447","1983-11-29",
"111","312","2000-06-01",
"175","151","1970-07-11",
"66","473","1972-04-04",
"424","136","1994-04-24",
"62","2","2016-09-06",
"52","109","2010-08-05",
"115","25","1972-10-22",
"417","479","1996-06-30",
"74","424","2020-08-07",
"68","453","1974-07-05",
"73","168","2012-05-20",
"495","499","1983-03-23",
"439","22","2015-11-01",
"97","388","2011-01-01",
"364","271","1976-07-28",
"421","252","2006-05-27",
"378","111","2022-07-21",
"384","144","1994-10-08",
"304","240","2019-06-29",
"471","450","1986-11-18",
"434","304","1996-10-08",
"231","14","1980-10-23",
"175","219","2013-07-20",
"19","279","1981-12-10",
"403","95","1996-08-14",
"135","493","2002-04-10",
"18","254","1986-01-12",
"334","349","2017-08-23",
"11","97","2016-03-08",
"276","381","1970-12-06",
"161","384","2023-09-22",
"307","425","2021-11-08",
"444","279","1989-07-13",
"151","438","2003-06-04",
"360","331","2018-08-27",
"391","201","1991-01-02",
"272","159","1989-03-26",
"158","288","1994-04-29",
"383","290","1986-09-21",
"285","10","2023-06-09",
"164","258","2006-09-30",
"113","186","1995-07-18",
"62","193","1973-09-13",
"479","269","1987-05-15",
"418","467","2019-07-24",
"256","124","2010-04-05",
"154","432","1975-10-07",
"290","43","1994-11-27",
"314","183","1970-07-22",
"322","370","2002-08-25",
"422","247","2021-01-01",
"4","119","1994-01-27",
"24","279","1991-08-26",
"345","464","1995-11-01",
"355","299","1999-08-08",
"461","292","1977-10-22",
"82","95","1986-02-08",
"278","259","2022-12-30",
"102","380","1983-02-23",
"377","490","1972-08-15",
"370","334","2002-11-15",
"146","83","1975-11-24",
"419","160","2021-12-01",
"57","104","1978-06-05",
"159","458","1998-05-18",
"56","307","1984-12-27",
"78","383","1979-11-03",
"135","111","1970-04-14",
"496","28","1994-01-03",
"284","432","1995-04-18",
"89","481","1976-08-29",
"383","350","1998-07-03",
"156","488","1979-04-22",
"283","202","1983-09-27",
"122","82","2020-11-27",
"312","233","2019-02-10",
"323","21","1972-02-12",
"365","290","1971-05-26",
"319","230","1988-12-09",
"218","169","2022-09-11",
"490","262","1987-08-12",
"74","447","2002-04-29",
"173","457","1973-06-27",
"314","353","2016-01-08",
"412","209","1977-07-27",
"476","167","1996-09-24",
"27","412","1976-06-02",
"130","70","1995-06-10",
"320","15","2008-08-24",
"194","239","2001-02-24",
"405","406","2015-08-12",
"50","409","2006-06-11",
"272","478","2008-10-18",
"476","138","2016-12-19",
"272","380","1995-02-08",
"420","430","2009-07-17",
"481","410","1986-08-08",
"40","452","1977-07-02",
"201","449","1984-04-15",
"33","255","2005-11-22",
"411","321","1972-01-27",
"117","340","1975-10-08",
"36","415","1995-04-01",
"20","379","2006-08-20",
"349","64","2003-09-18",
"100","278","2013-08-29",
"87","208","2016-08-05",
"263","240","2000-10-01",
"163","243","2009-12-27",
"301","72","1990-05-27",
"402","378","2019-01-21",
"178","158","2021-10-25",
"75","260","1988-09-15",
"338","106","1972-04-22",
"491","349","2012-09-10",
"411","97","2007-02-27",
"375","427","2013-12-04",
"28","268","2018-03-19",
"39","271","2002-01-22",
"343","458","2007-02-05",
"77","225","1974-09-03",
"385","200","2015-01-09",
"389","211","1998-08-05",
"27","100","2000-05-10",
"368","126","2013-09-11",
"134","412","2023-06-08",
"281","387","1970-08-30",
"405","459","2023-12-27",
"326","440","1993-08-10",
"245","485","2016-08-26",
"208","297","2023-10-06",
"224","79","2012-08-23",
"166","472","2017-02-13",
"472","114","2017-02-03",
"168","246","2022-05-28",
"327","254","1970-08-01",
"251","18","2001-09-18",
"403","190","2003-05-28",
"232","75","2001-08-09",
"148","230","1999-04-10",
"193","494","2002-11-06",
"479","456","2003-12-01",
"273","108","2021-10-31",
"378","1","2011-11-13",
"321","217","1985-04-20",
"153","62","2003-04-15",
"330","299","2007-04-09",
"277","256","2012-08-09",
"304","73","2024-03-06",
"417","210","1984-12-12",
"328","437","2015-10-01",
"348","63","1997-07-14",
"274","364","1972-05-08",
"63","444","1976-10-16",
"69","421","2006-12-29",
"309","497","1996-01-30",
"196","87","1999-02-03",
"98","138","1983-06-15",
"110","55","2016-02-04",
"439","345","2008-07-09",
"497","125","2018-11-09",
"271","375","1995-10-21",
"417","195","1973-01-07",
"316","343","2006-08-19",
"177","1","1976-04-26",
"273","201","1997-02-22",
"458","41","2007-10-14",
"492","142","1989-05-04",
"384","406","1994-11-25",
"400","447","1975-10-18",
"481","428","1972-04-08",
"341","374","2012-10-02",
"304","61","2021-01-16",
"107","497","2008-04-28",
"191","4","2016-03-21",
"39","129","2022-10-18",
"423","61","2015-08-14",
"319","390","1978-01-24",
"109","160","1993-02-22",
"17","294","1998-01-23",
"144","148","1971-01-04",
"182","311","2012-09-13",
"413","230","1977-08-26",
"322","474","1970-03-05",
"421","288","2002-09-24",
"90","421","1984-12-27",
"376","175","1988-05-24",
"476","283","1977-05-10",
"33","85","1970-02-16",
"470","166","1973-12-02",
"86","429","2020-05-03",
"161","226","2003-11-03",
"368","418","2001-11-24",
"497","405","2022-04-14",
"133","65","1996-01-12",
"206","489","2007-12-28",
"86","465","1974-11-14",
"437","412","2022-05-12",
"63","216","1995-12-04",
"190","33","1972-10-27",
"300","327","1970-03-18",
"238","500","1972-10-08",
"31","372","1998-08-31",
"97","430","2024-02-20",
"398","377","2003-02-08",
"438","341","2005-07-05",
"16","106","2014-08-28",
"50","268","2017-12-24",
"41","375","1970-02-18",
"407","280","2018-03-30",
"282","465","1973-07-16",
"125","76","2022-04-20",
"355","383","1995-06-09",
"339","271","2018-05-04",
"418","291","2008-06-22",
"174","71","2019-03-10",
"384","440","2004-11-30",
"133","235","2023-02-03",
"346","352","2007-07-04",
"258","51","1972-08-15",
"126","48","1989-12-01",
"166","421","1989-02-27",
"78","142","1986-11-05",
"123","110","2002-05-20",
"76","37","1970-11-26",
"410","491","1984-08-24",
"192","412","1993-01-31",
"329","159","1983-04-24",
"298","140","1991-04-04",
"39","210","2011-05-02",
"186","469","2007-07-12",
"19","318","1971-10-29",
"106","311","1984-08-23",
"211","398","2016-10-17",
"68","182","1982-02-14",
"91","317","1993-08-24",
"171","321","2014-03-17",
"308","362","1983-04-05",
"449","463","1996-12-08",
"83","241","2014-12-22",
"184","35","1995-04-26",
"487","211","2008-04-06",
"84","411","2009-10-10",
"216","421","2022-05-21",
"232","393","2006-07-20",
"33","133","2003-11-23",
"74","499","2003-04-23",
"204","445","2013-12-16",
"264","252","1991-09-27",
"171","8","2016-01-18",
"7","451","1976-11-27",
"436","447","2013-03-12",
"500","403","1994-08-21",
"184","399","1982-06-07",
"478","395","1990-07-04",
"151","225","1999-11-18",
"296","446","1988-05-28",
"484","472","1991-11-24",
"88","337","2020-09-26",
"186","217","1982-06-04",
"17","473","1997-09-29",
"474","328","2005-06-04",
"425","333","2010-12-15",
"394","239","1984-07-31",
"149","73","1978-04-06",
"17","326","2018-06-08",
"229","85","2013-09-21",
"252","82","2020-02-14",
"36","267","1988-08-04",
"424","428","1985-12-21",
"207","439","1973-06-21",
"376","302","1972-08-10",
"408","348","2014-08-29",
"55","196","2021-07-01",
"250","64","1992-02-19",
"30","483","1994-05-18",
"261","356","1972-05-21",
"390","51","2004-12-31",
"482","329","1994-06-17",
"112","257","2012-02-28",
"476","420","2020-01-25",
"488","88","2021-02-21",
"433","368","1983-09-10",
"265","10","2022-02-04",
"488","131","1995-07-27",
"301","288","2020-07-11",
"401","256","2014-09-13",
"305","271","2021-03-22",
"110","263","1981-12-12",
"381","107","1997-02-08",
"497","267","1987-10-22",
"46","112","2017-08-06",
"254","488","2020-11-17",
"79","23","2021-05-23",
"151","453","1981-01-18",
"227","500","1985-07-16",
"454","166","2002-10-12",
"353","287","2021-12-05",
"318","96","2023-07-16",
"315","69","2009-06-02",
"471","237","2021-02-11",
"389","230","1971-12-16",
"360","390","1974-07-31",
"201","78","2010-07-24",
"101","94","2002-07-07",
"13","156","1987-09-23",
"316","451","2004-12-25",
"411","483","1986-09-10",
"368","330","1987-09-14",
"100","236","1984-07-05",
"275","431","2006-12-25",
"349","423","1982-11-07",
"492","103","1993-06-05",
"9","403","1979-08-13",
"253","187","2007-07-12",
"257","181","1973-12-21",
"294","442","1993-01-12",
"311","3","1978-02-17",
"202","119","2010-11-30",
"207","32","1972-10-15",
"16","228","2013-09-19",
"220","498","2012-10-19",
"193","155","2001-10-08",
"441","30","1995-04-17",
"371","255","2011-11-06",
"29","86","1998-06-12",
"168","460","1973-09-09",
"174","185","1994-08-20",
"338","442","2013-11-10",
"104","376","1977-06-16",
"148","445","1997-10-27",
